Abies alba;4-5
Abies grandis;4
Abies nordmanniana;4
Abutilon theophrasti;6-7
Acacia longifolia;4-5
Acacia retinodes;6-7
Acanthoprasium frutescens;5-7
Acanthus mollis;5-8
Acer campestre;5
Acer monspessulanum;4
Acer opalus;3-4
Acer opalus subsp. opalus;3-4
Acer platanoides;4-5
Acer platanoides subsp. platanoides;4-5
Acer pseudoplatanus;5
Acer x coriaceum;4
Achillea ageratum;7-8
Achillea atrata;7-8
Achillea chamaemelifolia;6-7
Achillea distans subsp. stricta;7-9
Achillea distans subsp. tanacetifolia;7-9
Achillea distans;7-9
Achillea erba-rotta;7-8
Achillea erba-rotta subsp. erba-rotta;7-8
Achillea erba-rotta subsp. moschata;7-8
Achillea macrophylla;7-8
Achillea maritima;8-9
Achillea maritima subsp. maritima;8-9
Achillea maritima subsp. atlantica;8-9
Achillea millefolium;6-9
Achillea millefolium subsp. millefolium;6-9
Achillea millefolium subsp. sudetica;6-9
Achillea nana;7-8
Achillea nobilis;7-8
Achillea nobilis subsp. nobilis;7-8
Achillea odorata;6-7
Achillea ptarmica;7-9
Achillea ptarmica subsp. ptarmica;7-9
Achillea ptarmica subsp. pyrenaica;7-9
Achillea tomentosa;5-6
Achnatherum bromoides;6-9
Achnatherum calamagrostis;5-8
Acis longifolia;4-5
Acis nicaeensis;3-4
Acis rosea;9-11
Aconitum anthora;7-9
Aconitum lycoctonum subsp. neapolitanum;6-8
Aconitum lycoctonum subsp. vulparia;6-8
Aconitum napellus subsp. napellus;7-9
Aconitum napellus subsp. corsicum;7-9
Aconitum napellus subsp. lusitanicum;7-9
Aconitum napellus subsp. vulgare;7-9
Aconitum variegatum subsp. variegatum;7-8
Aconitum variegatum subsp. paniculatum;7-8
Aconitum variegatum subsp. pyrenaicum;7-8
Aconogonon alpinum;7-8
Acorus calamus;5-8
Actaea spicata;5-7
Adenocarpus complicatus;5-9
Adenocarpus complicatus subsp. complicatus;5-9
Adenocarpus complicatus subsp. parvifolius;5-9
Adenocarpus telonensis;5-7
Adenostyles alliariae;7-8
Adenostyles alpina;6-8
Adenostyles alpina subsp. alpina;6-8
Adenostyles alpina subsp. briquetii;6-8
Adenostyles alpina subsp. pyrenaica;7-8
Adenostyles leucophylla;7-8
Adiantum capillus-veneris;6-9
Adonis aestivalis subsp. aestivalis;5-7
Adonis aestivalis subsp. squarrosa;5-7
Adonis flammea;5-7
Adonis pyrenaica;6-7
Adonis vernalis;4-5
Adoxa moschatellina;3-5
Aegilops biuncialis;5-6
Aegilops cylindrica;5-7
Aegilops neglecta;5-7
Aegilops speltoides;5-6
Aegilops ventricosa;6-8
Aegopodium podagraria;5-8
Aeluropus littoralis;5-8
Aesculus hippocastanum;5
Aethionema saxatile;4-7
Aethionema saxatile subsp. monospermum;4-7
Aethionema saxatile subsp. saxatile;4-7
Aethusa cynapium;6-10
Aethusa cynapium subsp. cynapium;6-10
Aethusa cynapium subsp. elata;6-10
Agrimonia eupatoria;6-9
Agrimonia eupatoria subsp. eupatoria;6-9
Agrimonia eupatoria subsp. grandis;6-9
Agrimonia procera;6-9
Agrostemma githago;6-7
Agrostis alpina;7-8
Agrostis canina;6-8
Agrostis canina var. canina;6-8
Agrostis canina var. opulenta;6-8
Agrostis capillaris;6-9
Agrostis capillaris var. capillaris;6-9
Agrostis capillaris var. alpigena;6-9
Agrostis castellana;5-7
Agrostis castellana var. castellana;5-7
Agrostis castellana var. mutica;5-7
Agrostis curtisii;6-8
Agrostis mertensii;7-8
Agrostis rupestris;6-8
Agrostis rupestris var. rupestris;6-8
Agrostis rupestris var. alpinoides;7-8
Agrostis rupestris var. pyrenaica;7-8
Agrostis schleicheri;7-8
Agrostis stolonifera;5-9
Agrostis stolonifera écoph. rhéophile;5-9
Agrostis stolonifera écoph. stagnophile;5-9
Agrostis stolonifera var. stolonifera;5-9
Agrostis stolonifera var. arenaria;5-9
Aira armoricana;5-7
Aira caryophyllea;5-7
Aira cupaniana;4-5
Aira elegantissima;5-6
Aira multiculmis;5-7
Aira praecox;4-6
Aira provincialis;5-6
Aira tenorei;4-7
Airopsis tenella;4-6
Ajuga chamaepitys;4-10
Ajuga chamaepitys subsp. chamaepitys;4-10
Ajuga genevensis;5-8
Ajuga iva;5-10
Ajuga iva var. iva;5-10
Ajuga iva var. pseudoiva;5-10
Ajuga pyramidalis;4-8
Ajuga pyramidalis var. pyramidalis;4-8
Ajuga reptans;4-7
Alcea biennis;6-8
Alchemilla alpigena;6-8
Alchemilla alpina;7-8
Alchemilla conjuncta;7-8
Alchemilla coriacea;5-9
Alchemilla filicaulis f. filicaulis;5-9
Alchemilla filicaulis f. vestita;5-9
Alchemilla glaucescens;6-8
Alchemilla pallens;7-8
Alchemilla pentaphyllea;7-8
Alchemilla saxatilis;6-8
Alchemilla splendens;7-8
Alchemilla subsericea;7-8
Alchemilla transiens;6-8
Alchemilla xanthochlora;5-9
Aldrovanda vesiculosa;8
Alisma gramineum;5-9
Alisma gramineum écoph. submergé;5-9
Alisma lanceolatum;5-9
Alisma plantago-aquatica;5-9
Alkanna lutea;4-6
Alkanna matthioli;4-6
Alliaria petiolata;4-6
Alliaria petiolata écoph. vivace;4-6
Allium acutiflorum;5-6
Allium ampeloprasum;6-7
Allium angulosum;6-8
Allium carinatum;7-8
Allium cepa;7-9
Allium chamaemoly;1-3
Allium ericetorum;7-10
Allium fistulosum;7-9
Allium flavum;7-8
Allium lineare;7-8
Allium lusitanicum;6-10
Allium moly;5-6
Allium moschatum;7-9
Allium narcissiflorum;7-8
Allium neapolitanum;3-5
Allium nigrum;4-6
Allium oleraceum;7-8
Allium paniculatum;7-8
Allium parciflorum;6-9
Allium pendulinum;4-6
Allium polyanthum;6-7
Allium porrum;6-8
Allium roseum;4-6
Allium rotundum;5-7
Allium sativum;6-8
Allium scaberrimum;6-7
Allium schoenoprasum;6-8
Allium scorodoprasum;6-7
Allium sphaerocephalon;6-8
Allium sphaerocephalon subsp. sphaerocephalon;6-8
Allium sphaerocephalon subsp. sphaerocephalon var. sphaerocephalon;6-8
Allium sphaerocephalon subsp. sphaerocephalon var. deseglisei;6-8
Allium subhirsutum;4-6
Allium triquetrum;3-5
Allium victorialis;6-8
Allium vineale;6-7
Alnus alnobetula;4-6
Alnus alnobetula subsp. alnobetula;4-6
Alnus alnobetula subsp. suaveolens;4-6
Alnus cordata;2
Alnus glutinosa;2-4
Alnus incana;2-3
Alnus incana subsp. incana;2-3
Alopecurus aequalis;5-9
Alopecurus arundinaceus;5-7
Alopecurus bulbosus;5-7
Alopecurus geniculatus;5-8
Alopecurus gerardi;7-8
Alopecurus myosuroides;4-7
Alopecurus pratensis;5-7
Alopecurus pratensis subsp. pratensis;5-7
Alopecurus rendlei;5-6
Althaea cannabina;6-9
Althaea officinalis;6-9
Alyssoides utriculata;4-6
Alyssum alpestre;6-8
Alyssum alyssoides;4-6
Alyssum corsicum;5-7
Alyssum cuneifolium;6-8
Alyssum montanum;5-7
Alyssum montanum subsp. gmelinii;5-7
Alyssum robertianum;5-7
Amaranthus albus;7-10
Amaranthus deflexus;6-10
Amaranthus graecizans subsp. silvestris;7-10
Amaranthus hybridus subsp. hybridus var. hybridus;8-10
Amaranthus hybridus subsp. cruentus;7-10
Amaranthus hybridus subsp. hybridus var. pseudoretroflexus;8-10
Amaranthus retroflexus;7-10
Ambrosia artemisiifolia;8-9
Ambrosina bassii;12-4
Amelanchier ovalis;4-5
Amelanchier ovalis subsp. ovalis;4-5
Amelanchier ovalis subsp. embergeri;4-5
Ammi majus;7-9
Ammoides pusilla;5-7
Ammophila arenaria;5-7
Ammophila arenaria subsp. arenaria;5-7
Ammophila arenaria subsp. arundinacea;5-7
Ampelodesmos mauritanicus;5-6
Amsinckia micrantha;4-6
Anacamptis collina;2-4
Anacamptis coriophora;4-6
Anacamptis coriophora subsp. coriophora;4-6
Anacamptis coriophora subsp. martrinii;4-6
Anacamptis fragrans;4-6
Anacamptis laxiflora;4-6
Anacamptis morio;4-6
Anacamptis morio subsp. champagneuxii;3-6
Anacamptis morio subsp. longicornu;3-5
Anacamptis morio subsp. picta;5-6
Anacamptis palustris;5-7
Anacamptis palustris subsp. palustris;5-7
Anacamptis palustris subsp. robusta;6-7
Anacamptis papilionacea;4-6
Anacamptis pyramidalis;5-7
Anacamptis pyramidalis var. pyramidalis;5-7
Anacamptis pyramidalis var. tanayensis;4-7
Anacyclus clavatus;5-6
Anacyclus radiatus;6-8
Anacyclus valentinus;6-7
Anagyris foetida;2-3
Anarrhinum bellidifolium;5-10
Anarrhinum corsicum;6-9
Anchusa crispa;4-5
Anchusa italica;5-8
Anchusa undulata;5-7
Andromeda polifolia;5-7
Andropogon distachyos;5-11
Androsace alpina;7-9
Androsace argentea;6-8
Androsace chaixii;4-7
Androsace chamaejasme;6-8
Androsace ciliata;7-8
Androsace cylindrica;6-8
Androsace cylindrica subsp. cylindrica;6-8
Androsace cylindrica subsp. hirtella;6-8
Androsace elongata;4-5
Androsace helvetica;7-8
Androsace lactea;6-8
Androsace laggeri;5-8
Androsace maxima;4-6
Androsace obtusifolia;6-8
Androsace pubescens;6-8
Androsace pyrenaica;6-9
Androsace septentrionalis;5-7
Androsace villosa;5-8
